Country Name,Transaction Type Name,Fiscal Year,constant_amount
Aruba,Obligations,1999,31338
Aruba,Obligations,2000,80787
Aruba,Obligations,2004,1487
Aruba,Obligations,2005,42255
Aruba,Obligations,2006,1398
Aruba,Obligations,2007,133274
Aruba,Obligations,2008,14847
Aruba,Obligations,2009,6938
Aruba,Obligations,2018,114191
Aruba,Obligations,2019,83998
Aruba,Obligations,2020,1433164
Aruba,Disbursements,2004,1487
Aruba,Disbursements,2005,42255
Aruba,Disbursements,2006,1398
Aruba,Disbursements,2007,83794
Aruba,Disbursements,2008,14847
Aruba,Disbursements,2009,6938
Aruba,Disbursements,2022,175
Afghanistan,Appropriated and Planned,2006,1413206677
Afghanistan,Appropriated and Planned,2007,2487280793
Afghanistan,Appropriated and Planned,2008,1490452938
Afghanistan,Appropriated and Planned,2009,3580345749
Afghanistan,Appropriated and Planned,2010,5422431199
Afghanistan,Appropriated and Planned,2011,17673409892
Afghanistan,Appropriated and Planned,2012,4283683995
Afghanistan,Appropriated and Planned,2013,9545636217
Afghanistan,Appropriated and Planned,2014,7364412190
Afghanistan,Appropriated and Planned,2015,13167691312
Afghanistan,Appropriated and Planned,2016,5402092464
Afghanistan,Appropriated and Planned,2017,995827560
Afghanistan,Appropriated and Planned,2018,801195939
Afghanistan,Appropriated and Planned,2019,533705093
Afghanistan,Appropriated and Planned,2020,367268202
Afghanistan,Appropriated and Planned,2021,65572993
Afghanistan,Appropriated and Planned,2022,153823000
Afghanistan,Appropriated and Planned,2023,112548208
Afghanistan,Obligations,1950,9739
Afghanistan,Obligations,1951,924596
Afghanistan,Obligations,1952,2666126
Afghanistan,Obligations,1953,19199307
Afghanistan,Obligations,1954,21563356
Afghanistan,Obligations,1955,17121686
Afghanistan,Obligations,1956,152726635
Afghanistan,Obligations,1957,168979553
Afghanistan,Obligations,1958,111719908
Afghanistan,Obligations,1959,210780819
Afghanistan,Obligations,1960,81220675
Afghanistan,Obligations,1961,239581450
Afghanistan,Obligations,1962,299452498
Afghanistan,Obligations,1963,136501087
Afghanistan,Obligations,1964,304184964
Afghanistan,Obligations,1965,242239261
Afghanistan,Obligations,1966,232625917
